target,identified,v_limits,e_v_center,Lya_v,Lya_W,e_Lya_W,Na,e_Na,b,e_b,W,e_W,comment,z_target,RAdeg_target,DEdeg_target,type,glon,glat,z,program PI,program #,obsid,"SN(N=1238,C=1548,O=1031)",calver,status
SDSSJ015952.95+134554.3,Lya,"4628, 4768",1,4706,231,17,6.45E+13,6.41E+12,38.8,2.7,64.6,4.5,blended with OVI,0.5038,,,QSO,147.16,-45.86,0.50378,PI:,Heckman,12603,LBS323,SN=N:12.9,v3.1.7
SDSSJ015952.95+134554.3,Lya,"9687, 9781",1,9741,58,15,1.17E+13,3.23E+12,37.5,2.8,62.4,4.7,weak,0.5038,,,QSO,147.16,-45.86,0.50378,PI:,Heckman,12603,LBS323,SN=N:12.9,v3.1.7
SDSSJ114646.00+371511.0,Lya,"849, 963",1,873,267,16,1.20E+14,1.68E+13,32.1,5.3,53.4,8.8,blended with Lya@980,0.2959,,,QSO,172.3,73.02,0.29586,PI:,Wakker,14772,LD5Z35,SN=N:12.5,v3.1.8
SDSSJ114646.00+371511.0,Lya,"963, 1047",1,980,226,11,1.03E+14,1.73E+13,26.8,2.7,44.7,4.4,"blended with Lya@873, saturated",0.2959,,,QSO,172.3,73.02,0.29586,PI:,Wakker,14772,LD5Z35,SN=N:12.5,v3.1.8
SDSSJ114646.00+371511.0,Lya,"3020, 3148",3,3085,185,14,4.50E+13,4.10E+12,39.5,2.4,65.8,4.1,possibly blended?,0.2959,,,QSO,172.3,73.02,0.29586,PI:,Wakker,14772,LD5Z35,SN=N:12.5,v3.1.8
SDSSJ114646.00+371511.0,Lya,"6663, 6735",1,6698,41,12,8.18E+12,2.63E+12,25.3,3.4,42.1,5.6,"blended with SiII, weak",0.2959,,,QSO,172.3,73.02,0.29586,PI:,Wakker,14772,LD5Z35,SN=N:12.5,v3.1.8
SDSSJ110550.70+285130.0,no,,,,,,,,,,,,,,,,QSO,202.48,66.67,0.956,PI:,Bowen,13749,XXX,SN=10,vXXX
SDSSJ154007.80+141137.0,no,,,,,,,,,,,,,,,,Sey,23.39,48.7,0.12,PI:,Ganguly,14729,XXX,SN=7,vXXX
SDSSJ120917.30+261613.0,no,,,,,,,,,,,,,,,,QSO,215.75,80.55,0.577,PI:,Borthakur,14071,XXX,SN=10,vXXX
SDSSJ140854.20+565743.0,no,,,,,,,,,,,,,,,,QSO,103.47,57.14,0.336,PI:,Borthakur,13314,XXX,SN=13,vXXX
RX_J2043.1+0324,Lya,"1375, 1439",1,1402,32,16,6.34E+12,3.36E+12,20.3,5.2,33.9,8.7,very weak,0.271,,,QSO,49.72,-22.88,0.271,PI:,Fox,13840,LCJW02,SN=N:15.0,v3.0
RX_J2043.1+0324,Lya,"3208, 3346",4,3287,91,14,1.85E+13,3.03E+12,50.8,4.4,84.6,7.3,,0.271,,,QSO,49.72,-22.88,0.271,PI:,Fox,13840,LCJW02,SN=N:15.0,v3.0
RX_J2043.1+0324,Lya,"4035, 4127",5,4080,82,10,1.73E+13,2.42E+12,33.2,1.2,55.3,2,,0.271,,,QSO,49.72,-22.88,0.271,PI:,Fox,13840,LCJW02,SN=N:15.0,v3.0
RX_J2043.1+0324,Lya,"5014, 5090",1,5060,60,9,1.24E+13,2.07E+12,30,2.3,50,3.8,blended with SiII,0.271,,,QSO,49.72,-22.88,0.271,PI:,Fox,13840,LCJW02,SN=N:15.0,v3.0
RX_J2043.1+0324,Lya,"6420, 6474",1,6440,37,8,7.81E+12,1.69E+12,16.9,2.8,28.1,4.6,weak,0.271,,,QSO,49.72,-22.88,0.271,PI:,Fox,13840,LCJW02,SN=N:15.0,v3.0
RX_J2043.1+0324,Lya,"7396, 7488",6,7448,99,9,2.23E+13,2.37E+12,28,3,46.6,5,,0.271,,,QSO,49.72,-22.88,0.271,PI:,Fox,13840,LCJW02,SN=N:15.0,v3.0
RX_J2043.1+0324,Lya,"7996, 8148",1,8061,167,12,3.81E+13,3.06E+12,46.8,2.4,78,4,,0.271,,,QSO,49.72,-22.88,0.271,PI:,Fox,13840,LCJW02,SN=N:15.0,v3.0
RX_J1424.9+4214,no,,,,,,,,,,,,,,,,QSO,77.4,65.7,0.316,PI:,Borthakur,13314,XXX,SN=18,vXXX
UVQSJ032154.32-175851.5,no,,,,,,,,,,,,,,,,QSO,206.17,-54.22,0.8528,PI:,Shanks,14275,XXX,SN=9,vXXX
SDSSJ095915.60+050355.0,Lya,"1460, 1674",1,1579,627,15,3.23E+14,3.31E+13,64.1,1.5,106.7,2.5,,0.1626,,,Sey,233.37,43.48,0.16263,PI:,Tumlinson,12248,LBHO68,SN=N:14.2,C:10.7
SDSSJ095915.60+050355.0,Lya,"1843, 1893",1,1858,37,10,7.71E+12,2.28E+12,16.8,2.1,27.9,3.6,very weak,0.1626,,,Sey,233.37,43.48,0.16263,PI:,Tumlinson,12248,LBHO68,SN=N:14.2,C:10.7
SDSSJ095915.60+050355.0,Lya,"2114, 2216",1,2167,83,14,1.74E+13,3.26E+12,40.2,3.3,66.9,5.4,weak,0.1626,,,Sey,233.37,43.48,0.16263,PI:,Tumlinson,12248,LBHO68,SN=N:14.2,C:10.7
SDSSJ095915.60+050355.0,Lya,"3661, 3769",8,3762,108,13,2.36E+13,3.27E+12,40.9,3.3,68.2,5.5,blended with Lya@3806,0.1626,,,Sey,233.37,43.48,0.16263,PI:,Tumlinson,12248,LBHO68,SN=N:14.2,C:10.7
SDSSJ095915.60+050355.0,Lya,"3769, 3865",1,3806,129,12,3.04E+13,3.35E+12,32.6,3.5,54.2,5.8,blended with Lya@3762,0.1626,,,Sey,233.37,43.48,0.16263,PI:,Tumlinson,12248,LBHO68,SN=N:14.2,C:10.7
SDSSJ095915.60+050355.0,Lya,"9911, 9993",1,9951,108,11,2.48E+13,2.94E+12,27.6,2.1,46,3.5,,0.1626,,,Sey,233.37,43.48,0.16263,PI:,Tumlinson,12248,LBHO68,SN=N:14.2,C:10.7
RX_J1017.5+4702,Lya,"577, 683",1,629,71,20,1.46E+13,4.42E+12,38.9,3.7,64.7,6.2,very weak,0.3354,,,QSO,169.03,53.95,0.33543,PI:,Borthakur,13314,LC9M04,SN=N:12.5,v3.1.7
RX_J0925.9+4004,no,,,,,,,,,,,,,,,,QSO,182.22,45.94,0.47,PI:,Tumlinson,11598,XXX,SN=8,vXXX
HE0435-5304,Lya,"1438, 1570",1,1512,229,13,6.07E+13,4.51E+12,41,3.1,68.2,5.2,"blended with Lya@1633, 1690",0.4262,,,QSO,261.02,-41.37,0.42616,PI:,Green,11520,LB4R06-07,SN=N:13.3,C:10.5
HE0435-5304,Lya,"1570, 1672",7,1633,231,10,6.36E+13,4.29E+12,38.2,1.8,63.6,3,"blended with Lya@1512, 1690",0.4262,,,QSO,261.02,-41.37,0.42616,PI:,Green,11520,LB4R06-07,SN=N:13.3,C:10.5
HE0435-5304,Lya,"1672, 1780",5,1690,193,11,5.24E+13,4.00E+12,35.3,3.2,58.8,5.4,blended with Lya@1633,0.4262,,,QSO,261.02,-41.37,0.42616,PI:,Green,11520,LB4R06-07,SN=N:13.3,C:10.5
HE0435-5304,Lya,"3875, 3999",4,3936,88,14,1.82E+13,3.02E+12,42.3,2.9,70.5,4.9,in SALT sample,0.4262,,,QSO,261.02,-41.37,0.42616,PI:,Green,11520,LB4R06-07,SN=N:13.3,C:10.5
SDSSJ093602.10+200543.0,,,,,,,,,,,,,,,,,QSO,210.99,44.96,1.181,PI:,Arav,14777,XXX,SN=8,vXXX
SDSSJ004222.29-103743.8,no,,,,,,,,,,,,,0.4248,,,QSO,115.13,-73.36,0.42479,PI:,Tumlinson,11598,LB5N05,SN=N:8.6,C:7.6
HE0226-4110,Lya,"3592, 3686",1,3644,25,4,4.75E+12,8.14E+11,34.5,1.9,57.5,3.2,weak,0.495,,,QSO,253.94,-65.77,0.495,PI:,Green,11541,LB6803,SN=N:27.7,C:26.7
HE0226-4110,Lya,"5178, 5292",1,5233,72,4,1.48E+13,9.04E+11,33.1,2.7,55.1,4.5,,0.495,,,QSO,253.94,-65.77,0.495,PI:,Green,11541,LB6803,SN=N:27.7,C:26.7
HE0226-4110,Lya,"7542, 7646",1,7592,35,4,6.77E+12,8.15E+11,38.6,1.8,64.2,3,weak,0.495,,,QSO,253.94,-65.77,0.495,PI:,Green,11541,LB6803,SN=N:27.7,C:26.7
HE0226-4110,Lya,"7968, 8120",1,8027,102,5,2.13E+13,1.05E+12,43.4,2.6,72.3,4.4,,0.495,,,QSO,253.94,-65.77,0.495,PI:,Green,11541,LB6803,SN=N:27.7,C:26.7
HE0226-4110,Lya,"9264, 9328",1,9292,13,3,2.52E+12,6.14E+11,24.2,3,40.3,5,very weak,0.495,,,QSO,253.94,-65.77,0.495,PI:,Green,11541,LB6803,SN=N:27.7,C:26.7
RBS1090,Lya,"7068, 7172",1,7123,251,38,8.13E+13,2.62E+13,33.7,2.9,56,4.8,messy spectrum,0.3004,,,QSO,183.8,81.63,0.307,PI:,Wakker,14772,XXX,SN=10,vXXX
SDSSJ101622.60+470643.0,no,,,,,,,,,,,,,0.8222,,,QSO,169.03,53.74,0.82222,PI:,Tumlinson,11598,13033,LB5N07,LC1C14
SDSSJ152447.75+041919.8,no,,,,,,,,,,,,,0.711,,,QSO,7.85,46.92,0.71103,PI:,Borthakur,14071,LCX218,SN=N:8.8,v3.1.7
RX_J1348.9+4303,no,,,,,,,,,,,,,,,,QSO,90.44,70.27,0.275,PI:,Borthakur,13314,XXX,SN=16,vXXX
CSO1161,Lya,"3090, 3204",1,3144,164,20,3.88E+13,5.95E+12,39.3,1.6,65.5,2.7,,0.2271,,,Sey,167.2,65.85,0.22706,PI:,Wakker,14772,LD5Z03,SN=N:10.0,v3.2.1
CSO1161,Lya,"3745, 3839",1,3784,69,20,1.43E+13,4.40E+12,40.4,3.5,67.3,5.8,very weak,0.2271,,,Sey,167.2,65.85,0.22706,PI:,Wakker,14772,LD5Z03,SN=N:10.0,v3.2.1
CSO1161,Lya,"7244, 7394",1,7322,253,21,6.62E+13,7.34E+12,48,2.5,80,4.2,hard to fit,0.2271,,,Sey,167.2,65.85,0.22706,PI:,Wakker,14772,LD5Z03,SN=N:10.0,v3.2.1
CSO1161,Lya,"7670, 7838",1,7766,337,22,9.90E+13,9.55E+12,50.8,2.5,84.6,4.2,hard to fit,0.2271,,,Sey,167.2,65.85,0.22706,PI:,Wakker,14772,LD5Z03,SN=N:10.0,v3.2.1
CSO1161,Lya,"8734, 8894",1,8827,187,24,4.20E+13,6.33E+12,55,3.7,91.6,6.1,blended with Lya@8942,0.2271,,,Sey,167.2,65.85,0.22706,PI:,Wakker,14772,LD5Z03,SN=N:10.0,v3.2.1
CSO1161,Lya,"8894, 9104",1,8942,233,28,5.14E+13,7.20E+12,78.5,3.8,130.7,6.3,blended with Lya@8827,0.2271,,,Sey,167.2,65.85,0.22706,PI:,Wakker,14772,LD5Z03,SN=N:10.0,v3.2.1
SDSSJ135712.60+170444.0,Lya,"3140, 3210",1,3180,53,10,1.09E+13,2.22E+12,24.3,3.7,40.4,6.2,blended with Lya@3287,0.1505,,,Sey,2.86,71.78,0.1505,PI:,Tumlinson,12248,LBHO79,SN=N:16.1,C:13.4
SDSSJ135712.60+170444.0,Lya,"3244, 3322",1,3287,64,10,1.35E+13,2.36E+12,27.1,2.5,45.1,4.1,blended with Lya@3180,0.1505,,,Sey,2.86,71.78,0.1505,PI:,Tumlinson,12248,LBHO79,SN=N:16.1,C:13.4
SDSSJ135712.60+170444.0,Lya,"6606, 6664",4,6640,34,9,6.76E+12,1.92E+12,26.9,3.5,44.8,5.8,very weak,0.1505,,,Sey,2.86,71.78,0.1505,PI:,Tumlinson,12248,LBHO79,SN=N:16.1,C:13.4
SDSSJ135712.60+170444.0,Lya,"7128, 7176",1,7155,26,8,5.36E+12,1.74E+12,18.7,2.7,31.2,4.5,very weak,0.1505,,,Sey,2.86,71.78,0.1505,PI:,Tumlinson,12248,LBHO79,SN=N:16.1,C:13.4
RX_J1608.3+6018,Lya,"835, 907",3,854,34,8,6.77E+12,1.75E+12,24.1,3.4,40.1,5.6,weird continuum,0.178,,,QSO,91.99,43.16,0.178,PI:,Wakker,12276,LBI610,SN=N:16.1,v3.0
RX_J1608.3+6018,no,"2819, 2921",1,2906,120,8,2.72E+13,2.00E+12,36,4.2,59.9,6.9,"weird continuum, definitely blended with another component",0.178,,,QSO,91.99,43.16,0.178,PI:,Wakker,12276,LBI610,SN=N:16.1,v3.0
RX_J1608.3+6018,Lya,"2921, 3074",4,2964,373,7,1.36E+14,5.05E+12,42.6,2.4,70.9,4,"weird continuum, definitely blended with another component",0.178,,,QSO,91.99,43.16,0.178,PI:,Wakker,12276,LBI610,SN=N:16.1,v3.0
RX_J1608.3+6018,no,,,,,,,,,,,,some lines not identified,0.178,,,QSO,91.99,43.16,0.178,PI:,Wakker,12276,LBI610,SN=N:16.1,v3.0
SDSSJ144511.20+342825.0,no,,,,,,,,,,,,,0.6972,,,QSO,56.74,64.59,0.69723,PI:,Tumlinson,11598,LB5N40,SN=N:9.5,C:7.7
SDSSJ130429.10+311308.0,no,,,,,,,,,,,,,,,,QSO,88.87,85.02,0.804,PI:,Putman,13382,XXX,SN=10,vXXX
RX_J1002.9+3240,no,,,,,,,,,,,,,,,,QSO,193.8,53.3,0.83,PI:,Heckman,12603,XXX,SN=8,vXXX
PG1121+423,Lya,"2546, 2622",3,2580,61,8,1.30E+13,1.79E+12,24.6,2.8,40.9,4.6,"hard to fit, uneven continuum",0.225,,,QSO,167.26,66.86,0.225,PI:,Green,12024,LBG703,SN=N:22.8,C:15.4
PG1121+423,Lya,"2934, 3018",1,2976,56,8,1.16E+13,1.79E+12,25.8,2.4,43,4,"hard to fit, uneven continuum",0.225,,,QSO,167.26,66.86,0.225,PI:,Green,12024,LBG703,SN=N:22.8,C:15.4
PG1121+423,Lya,"3115, 3171",1,3138,39,6,7.88E+12,1.37E+12,21.4,1.7,35.7,2.8,"hard to fit, uneven continuum",0.225,,,QSO,167.26,66.86,0.225,PI:,Green,12024,LBG703,SN=N:22.8,C:15.4
PG1121+423,Lya,"4272, 4380",1,4336,98,8,2.12E+13,1.87E+12,35.1,2.6,58.5,4.3,,0.225,,,QSO,167.26,66.86,0.225,PI:,Green,12024,LBG703,SN=N:22.8,C:15.4
PG1121+423,Lya,"7066, 7184",1,7126,159,7,3.70E+13,1.93E+12,39.1,2.1,65.1,3.4,blended with Lya@7326,0.225,,,QSO,167.26,66.86,0.225,PI:,Green,12024,LBG703,SN=N:22.8,C:15.4
PG1121+423,Lya,"7240, 7414",1,7328,363,7,1.29E+14,4.14E+12,42.9,2.5,71.4,4.2,blended with Lya@7126,0.225,,,QSO,167.26,66.86,0.225,PI:,Green,12024,LBG703,SN=N:22.8,C:15.4
PG1121+423,Lya,"9262, 9322",12,9284,69,4,1.55E+13,1.07E+12,22.6,6.5,37.7,10.9,blended with SII,0.225,,,QSO,167.26,66.86,0.225,PI:,Green,12024,LBG703,SN=N:22.8,C:15.4
CSO176,no,,,,,,,,,,,,,0.82,,,193.104,29.222,QSO,0.82,NGC4738,192.787,28.788,Sc,4754,80
US143,no,,,,,,,,,,,,,,,,Sey,51.53,87.66,0.243,PI:,Putman,13382,XXX,SN=12,vXXX
MS1220.9+1601,no,,,,,,,,,,,,,0.0807,,,Sey,271.84,76.91,0.08069,PI:,Borthakur,14071,LCX213,SN=N:9.4,v3.1.7
MS0244.6-3020,Lya,"1207, 1313",1,1254,417,12,2.16E+14,3.45E+13,44.3,2.2,73.7,3.6,"blended with OVI, Lya@1378, Lyz",0.53,,,QSO,226.57,-64.57,0.53,PI:,Bowen,12988,LC1020,SN=N:10.0,v3.0
MS0244.6-3020,Lya,"1313, 1433",1,1378,455,13,2.33E+14,3.48E+13,48.8,2.2,81.2,3.7,"blended with OVI, Lya@1254, Lyz",0.53,,,QSO,226.57,-64.57,0.53,PI:,Bowen,12988,LC1020,SN=N:10.0,v3.0
MS0244.6-3020,Lya,"4942, 5066",4,5006,96,18,2.03E+13,4.20E+12,43.2,4.5,72,7.5,messy continuum,0.53,,,QSO,226.57,-64.57,0.53,PI:,Bowen,12988,LC1020,SN=N:10.0,v3.0
PG0832+251,Lya,"2129, 2233",1,2183,208,12,6.10E+13,4.93E+12,30.5,2.4,50.8,4,,0.331,,,QSO,199.49,33.15,0.331,PI:,Green,12025,LBG808,SN=N:15.8,C:10.0
PG0832+251,Lya,"3442, 3672",1,3536,124,18,2.48E+13,3.88E+12,87.3,2.8,145.3,4.7,wide and weak,0.331,,,QSO,199.49,33.15,0.331,PI:,Green,12025,LBG808,SN=N:15.8,C:10.0
PG0832+251,Lya,"4928, 5236",8,5208,681,15,3.99E+14,3.76E+13,78.6,5.1,130.8,8.5,"blended with Lya@5250, 5336, 5450",0.331,,,QSO,199.49,33.15,0.331,PI:,Green,12025,LBG808,SN=N:15.8,C:10.0
PG0832+251,Lya,"5200, 5300",1,5250,416,3,3.22E+14,4.05E+13,41.8,1.8,69.6,3,"blended with Lya@5208, 5336, 5450",0.331,,,QSO,199.49,33.15,0.331,PI:,Green,12025,LBG808,SN=N:15.8,C:10.0
PG0832+251,Lya,"5280, 5400",11,5336,495,4,3.81E+14,4.37E+13,49.9,2,83.2,3.3,"blended with Lya@5208, 5250, 5450",0.331,,,QSO,199.49,33.15,0.331,PI:,Green,12025,LBG808,SN=N:15.8,C:10.0
PG0832+251,Lya,"5400, 5552",1,5450,471,8,2.77E+14,2.92E+13,48.7,3.2,81.1,5.4,"blended with Lya@5208, 5250, 5336",0.331,,,QSO,199.49,33.15,0.331,PI:,Green,12025,LBG808,SN=N:15.8,C:10.0
PG0832+251,Lya,"6910, 7064",1,6980,147,13,3.14E+13,3.04E+12,58.1,2.8,96.7,4.7,,0.331,,,QSO,199.49,33.15,0.331,PI:,Green,12025,LBG808,SN=N:15.8,C:10.0
PG0832+251,Lya,"7130, 7256",1,7201,59,12,1.16E+13,2.53E+12,43.5,4.6,72.4,7.6,weak,0.331,,,QSO,199.49,33.15,0.331,PI:,Green,12025,LBG808,SN=N:15.8,C:10.0
PG0832+251,Lya,"7668, 7760",1,7719,65,10,1.33E+13,2.22E+12,36.2,1.7,60.3,2.8,weak,0.331,,,QSO,199.49,33.15,0.331,PI:,Green,12025,LBG808,SN=N:15.8,C:10.0
PG0832+251,Lya,"7862, 7968",1,7921,70,11,1.43E+13,2.37E+12,37.4,2.6,62.3,4.3,weak,0.331,,,QSO,199.49,33.15,0.331,PI:,Green,12025,LBG808,SN=N:15.8,C:10.0
PG0832+251,Lya,"8290, 8348",12,8335,53,8,1.12E+13,1.81E+12,20.7,3.9,34.5,6.5,blended with Lya@8421,0.331,,,QSO,199.49,33.15,0.331,PI:,Green,12025,LBG808,SN=N:15.8,C:10.0
PG0832+251,Lya,"8350, 8482",1,8421,317,9,1.08E+14,5.48E+12,39.6,2.3,66,3.9,blended with Lya@8335,0.331,,,QSO,199.49,33.15,0.331,PI:,Green,12025,LBG808,SN=N:15.8,C:10.0
SDSSJ124210.30+321427.0,Lya,"522, 690",6,640,586,24,2.65E+14,4.07E+13,65.3,3.9,108.7,6.5,blended with Lya@715,1.4926,,,QSO,143.85,84.51,1.49257,PI:,Richter,14085,LCUL02,SN=N:12.2,v3.1.7
SDSSJ124210.30+321427.0,Lya,"690, 910",7,715,585,25,2.52E+14,3.53E+13,71.5,3.5,119,5.8,blended with Lya@640,1.4926,,,QSO,143.85,84.51,1.49257,PI:,Richter,14085,LCUL02,SN=N:12.2,v3.1.7
SDSSJ124210.30+321427.0,Lya,"3206, 3362",1,3284,180,20,4.12E+13,5.21E+12,48.8,3,81.2,5.1,,1.4926,,,QSO,143.85,84.51,1.49257,PI:,Richter,14085,LCUL02,SN=N:12.2,v3.1.7
SDSSJ124210.30+321427.0,Lya,"3680, 3758",1,3711,61,14,1.31E+13,3.31E+12,29,4.9,48.3,8.2,,1.4926,,,QSO,143.85,84.51,1.49257,PI:,Richter,14085,LCUL02,SN=N:12.2,v3.1.7
SDSSJ124210.30+321427.0,No,"3955, 3991",1,3969,54,9,1.32E+13,2.66E+12,12.6,2,20.9,3.4,"not labeled, looks legit",1.4926,,,QSO,143.85,84.51,1.49257,PI:,Richter,14085,LCUL02,SN=N:12.2,v3.1.7
SDSSJ124210.30+321427.0,Lya,"4448, 4526",1,4490,131,13,3.36E+13,4.23E+12,25.3,2.5,42.1,4.1,blended with NeVI,1.4926,,,QSO,143.85,84.51,1.49257,PI:,Richter,14085,LCUL02,SN=N:12.2,v3.1.7
SDSSJ124210.30+321427.0,Lya,"5340, 5408",6,5370,62,13,1.32E+13,3.12E+12,22.4,2.7,37.3,4.6,blended with Lya@5509,1.4926,,,QSO,143.85,84.51,1.49257,PI:,Richter,14085,LCUL02,SN=N:12.2,v3.1.7
SDSSJ124210.30+321427.0,Lya,"5468, 5562",1,5509,125,15,3.25E+13,4.48E+12,25.8,3.5,43,5.9,blended with Lya@5509,1.4926,,,QSO,143.85,84.51,1.49257,PI:,Richter,14085,LCUL02,SN=N:12.2,v3.1.7
SDSSJ124210.30+321427.0,Lya,"6814, 7040",1,6933,483,20,1.81E+14,1.63E+13,58.4,2.8,97.3,4.7,,1.4926,,,QSO,143.85,84.51,1.49257,PI:,Richter,14085,LCUL02,SN=N:12.2,v3.1.7
LBQS1230-0015,Lya,"1027, 1165",1,1126,388,13,1.82E+14,2.09E+13,42.9,2.9,71.4,4.8,"in pilot paper, blended with 1163",0.4709,,,QSO,293.11,61.99,0.47095,PI:,Bowen,Tumlinson,11598,12486,LB5N15
LBQS1230-0015,Lya,"1164, 1226",1,1163,100,10,2.75E+13,3.51E+12,19.7,2.7,32.8,4.5,"in pilot paper, blended with 1127",0.4709,,,QSO,293.11,61.99,0.47095,PI:,Bowen,Tumlinson,11598,12486,LB5N15
LBQS1230-0015,Lya,"2372, 2442",1,2406,107,9,2.55E+13,2.78E+12,24.9,1.4,41.5,2.3,in pilot paper,0.4709,,,QSO,293.11,61.99,0.47095,PI:,Bowen,Tumlinson,11598,12486,LB5N15
LBQS1230-0015,Lya,"4273, 4333",1,4308,28,9,5.48E+12,1.96E+12,24.7,3,41.2,5,"in pilot paper, super weak/dubious",0.4709,,,QSO,293.11,61.99,0.47095,PI:,Bowen,Tumlinson,11598,12486,LB5N15
LBQS1230-0015,Lya,"4665, 4697",5,4678,15,7,2.99E+12,1.46E+12,10.5,3.2,17.5,5.3,"in pilot paper, super weak/dubious",0.4709,,,QSO,293.11,61.99,0.47095,PI:,Bowen,Tumlinson,11598,12486,LB5N15
LBQS1230-0015,Lya,"6756, 6890",1,6828,186,13,4.71E+13,3.97E+12,37.9,2.5,63.1,4.2,in pilot paper,0.4709,,,QSO,293.11,61.99,0.47095,PI:,Bowen,Tumlinson,11598,12486,LB5N15
3C66A,Lya,"4278, 4328",1,4301,24,5,4.83E+12,9.74E+11,16.6,2.6,27.7,4.4,in pilot sample,0.444,,,BLLac,140.14,-16.77,0.444,PI:,Furniss,Stocke,12612,12863,LBXC02
3C66A,Lya,"8142, 8256",1,8188,113,6,2.64E+13,1.50E+12,29.5,3.5,49.1,5.8,in pilot sample,0.444,,,BLLac,140.14,-16.77,0.444,PI:,Furniss,Stocke,12612,12863,LBXC02
SDSSJ092542.30+344108.0,no,,,,,,,,,,,,,1.0679,,,QSO,189.95,45.7,1.0679,PI:,Bordoloi,13852,LCLP05,SN=N:10.4,C:7.9
SDSSJ121640.60+071224.0,Lya,"3823, 3907",1,3845,106,22,2.50E+13,6.58E+12,31.4,2.3,52.3,3.9,blended with Lyb,0.5876,,,QSO,278.86,68.44,0.58756,PI:,Putman,11698,LB1V02,SN=N:10.2,v3.1.1
SDSSJ121640.60+071224.0,Lya,"6940, 7106",1,7021,324,20,1.04E+14,1.00E+13,43.1,2.9,71.8,4.8,,0.5876,,,QSO,278.86,68.44,0.58756,PI:,Putman,11698,LB1V02,SN=N:10.2,v3.1.1
CSO913,no,,,,,,,,,,,,,,,,QSO,143.56,83.63,0.811,PI:,Richter,14085,XXX,SN=10,vXXX
SDSSJ105945.30+144142.0,no,,,,,,,,,,,,,0.6317,,,QSO,232.83,61.2,0.63171,PI:,Tumlinson,12248,LBHO78,SN=N:11.8,C:12.9
H1101-232,Lya,"1038, 1286",1,1182,635,21,2.79E+14,3.17E+13,69.5,2.6,115.8,4.2,r:Lya at 1203,0.186,,,BLLac,273.19,33.08,0.186,PI:,Green,12025,LBG804-05,SN=N:16.4,C:12.5
H1101-232,Lya,"2058, 2142",5,2117,46,11,9.29E+12,2.29E+12,34.6,3.5,57.6,5.8,super weak,0.186,,,BLLac,273.19,33.08,0.186,PI:,Green,12025,LBG804-05,SN=N:16.4,C:12.5
H1101-232,Lya,"3460, 3678",1,3565,563,11,2.79E+14,2.24E+13,56.1,1.8,93.5,3,in pilot paper as 3580,0.186,,,BLLac,273.19,33.08,0.186,PI:,Green,12025,LBG804-05,SN=N:16.4,C:12.5
H1101-232,Lya,"5793, 5877",1,5835,38,9,7.58E+12,1.88E+12,29.4,3.1,49,5.2,super weak,0.186,,,BLLac,273.19,33.08,0.186,PI:,Green,12025,LBG804-05,SN=N:16.4,C:12.5
H1101-232,Lya,"8833, 8889",6,8860,37,7,7.43E+12,1.54E+12,21.7,2,36.1,3.3,weak,0.186,,,BLLac,273.19,33.08,0.186,PI:,Green,12025,LBG804-05,SN=N:16.4,C:12.5
LBQS1222+1235,no,,,,,,,,,,,,,,,,QSO,279.13,73.96,0.415,PI:,Putman,11698,XXX,SN=7,vXXX
PG1218+304,Lya,"6718, 6878",8,6809,202,13,4.94E+13,3.56E+12,46.2,3,76.9,5,slightly blended with Lya@6969,0.182,,,BLLac,186.36,82.73,0.182,PI:,Wakker,14772,LD5Z12,SN=N:14.5,v3.2.1
PG1218+304,Lya,"6920, 7042",8,6969,86,12,1.81E+13,2.64E+12,38.5,4.2,64.1,7,slightly blended with Lya@6809,0.182,,,BLLac,186.36,82.73,0.182,PI:,Wakker,14772,LD5Z12,SN=N:14.5,v3.2.1
PG1218+304,Lya,"9160, 9248",1,9199,57,10,1.18E+13,2.20E+12,39.8,3.7,66.3,6.2,,0.182,,,BLLac,186.36,82.73,0.182,PI:,Wakker,14772,LD5Z12,SN=N:14.5,v3.2.1
SDSSJ130036.20+134705.0,no,,,,,,,,,,,,,,,,Sey,312.5,76.49,0.142,PI:,Burchett,15227,XXX,SN=9,vXXX
UM228,Lya,"1688, 1820",1,1738,126,41,2.77E+13,1.01E+13,57.6,5.7,95.9,9.6,"very weak, hard to fit",0.0983,,,Sey,107.07,-61.05,0.0983,PI:,Heckman,13017,LC3402,SN=N:7.3,C:7.2
UM228,Lya,"2922, 2994",1,2941,77,25,1.79E+13,6.67E+12,27.2,3.1,45.3,5.1,"very weak, hard to fit",0.0983,,,Sey,107.07,-61.05,0.0983,PI:,Heckman,13017,LC3402,SN=N:7.3,C:7.2
UM228,Lya,"5412, 5594",6,5491,277,38,7.07E+13,1.23E+13,56.2,5,93.6,8.4,blended with Lya@5816,0.0983,,,Sey,107.07,-61.05,0.0983,PI:,Heckman,13017,LC3402,SN=N:7.3,C:7.2
UM228,Lya,"5680, 6038",6,5816,540,53,1.31E+14,1.62E+13,128.5,4,214,6.7,super wide,0.0983,,,Sey,107.07,-61.05,0.0983,PI:,Heckman,13017,LC3402,SN=N:7.3,C:7.2
UM228,no,"9898, 10030",1,9975,121,32,2.57E+13,7.61E+12,56.4,2,93.8,3.4,"not labeled, looks legit",0.0983,,,Sey,107.07,-61.05,0.0983,PI:,Heckman,13017,LC3402,SN=N:7.3,C:7.2
